{'niter': 12, 'rdim': 240, 'rmax': 0.004589067580356585}
  eigenvalue 0:  0.1675295954, im=0.0e+00 rmax=6.8e-04
  eigenvalue 1:  0.1676158453, im=0.0e+00 rmax=2.8e-04
  eigenvalue 2:  0.1676550533, im=0.0e+00 rmax=6.5e-04
  eigenvalue 3:  0.2612205485, im=0.0e+00 rmax=1.0e-03
  eigenvalue 4:  0.2612210181, im=0.0e+00 rmax=1.7e-03
  eigenvalue 5:  0.2612251927, im=0.0e+00 rmax=2.4e-03
  eigenvalue 6:  0.2707698570, im=0.0e+00 rmax=1.6e-03
  eigenvalue 7:  0.2987927182, im=0.0e+00 rmax=4.6e-03
  eigenvalue 8:  0.3081366888, im=0.0e+00 rmax=1.2e-03
  eigenvalue 9:  0.3081502590, im=0.0e+00 rmax=1.4e-03
  eigenvalue 10:  0.3081507800, im=0.0e+00 rmax=1.3e-03
  eigenvalue 11:  0.3130062463, im=0.0e+00 rmax=8.1e-04
  eigenvalue 12:  0.3237001536, im=0.0e+00 rmax=1.4e-03
  eigenvalue 13:  0.3237041144, im=0.0e+00 rmax=1.5e-03
  eigenvalue 14:  0.3237172992, im=0.0e+00 rmax=3.8e-03
  eigenvalue 15:  0.3342801024, im=0.0e+00 rmax=1.4e-03
  eigenvalue 16:  0.3614196560, im=0.0e+00 rmax=4.9e-03
  eigenvalue 17:  0.3614401023, im=0.0e+00 rmax=4.1e-03
  eigenvalue 18:  0.3615165923, im=0.0e+00 rmax=6.5e-03
  eigenvalue 19:  0.3668187150, im=0.0e+00 rmax=5.8e-03
  eigenvalue 20:  0.3668289960, im=0.0e+00 rmax=5.8e-03
  eigenvalue 21:  0.3668997304, im=0.0e+00 rmax=7.6e-03
  eigenvalue 22:  0.3745059635, im=0.0e+00 rmax=8.2e-03
  eigenvalue 23:  0.3780685128, im=0.0e+00 rmax=4.0e-03
  eigenvalue 24:  0.3781438333, im=0.0e+00 rmax=5.6e-03
  eigenvalue 25:  0.3782942780, im=0.0e+00 rmax=6.5e-03
  eigenvalue 26:  0.3838322138, im=0.0e+00 rmax=9.4e-03
  eigenvalue 27:  0.3844930454, im=0.0e+00 rmax=1.1e-02
  eigenvalue 28:  0.3874265230, im=0.0e+00 rmax=2.5e-02
  eigenvalue 29:  0.3878385946, im=0.0e+00 rmax=3.0e-02
  eigenvalue 30:  0.3893807094, im=0.0e+00 rmax=2.7e-02
  eigenvalue 31:  0.4005896232, im=0.0e+00 rmax=3.0e-03
  eigenvalue 32:  0.4005938670, im=0.0e+00 rmax=4.3e-03
  eigenvalue 33:  0.4125081687, im=0.0e+00 rmax=3.2e-02
  eigenvalue 34:  0.4133446475, im=0.0e+00 rmax=3.0e-02
  eigenvalue 35:  0.4186993184, im=0.0e+00 rmax=4.6e-03
  eigenvalue 36:  0.4192328151, im=0.0e+00 rmax=8.8e-03
  eigenvalue 37:  0.4193876726, im=0.0e+00 rmax=1.1e-02
  eigenvalue 38:  0.4272691410, im=0.0e+00 rmax=3.1e-02
  eigenvalue 39:  0.4274300684, im=0.0e+00 rmax=8.9e-03
